step,walk_1_x,walk_1_y,walk_1_z,walk_2_x,walk_2_y,walk_2_z,walk_3_x,walk_3_y,walk_3_z,walk_4_x,walk_4_y,walk_4_z,walk_5_x,walk_5_y,walk_5_z,walk_6_x,walk_6_y,walk_6_z,walk_7_x,walk_7_y,walk_7_z,walk_8_x,walk_8_y,walk_8_z,walk_9_x,walk_9_y,walk_9_z,walk_10_x,walk_10_y,walk_10_z
713,-9,18,-26,-14,-21,11,-20,-42,-14,-5,22,55,-1,8,21,-9,-12,6,-11,-6,22,6,-26,6,6,3,45,-8,36,-6
714,-8,17,-27,-14,-22,12,-21,-43,-14,-5,21,55,0,8,21,-9,-11,6,-11,-5,21,6,-27,5,5,4,44,-9,35,-6
715,-8,17,-26,-14,-23,11,-21,-44,-14,-6,22,55,-1,7,22,-10,-12,5,-12,-6,22,5,-27,4,6,5,45,-8,34,-5
716,-7,17,-25,-14,-24,11,-22,-43,-15,-7,23,56,-1,7,23,-9,-12,5,-13,-7,21,5,-28,5,5,5,44,-8,33,-5
717,-8,16,-25,-14,-24,10,-23,-42,-16,-7,22,56,-2,8,24,-8,-12,5,-12,-8,22,4,-27,5,6,6,44,-7,33,-4
718,-9,16,-26,-13,-23,11,-23,-41,-15,-8,21,57,-1,9,23,-8,-12,5,-13,-8,21,5,-27,4,7,5,45,-7,32,-4
719,-9,15,-26,-14,-23,11,-23,-40,-15,-9,20,57,0,10,23,-7,-11,4,-14,-9,20,6,-27,5,8,6,46,-6,32,-5
720,-8,14,-26,-14,-22,10,-22,-39,-14,-10,21,57,1,10,23,-6,-12,4,-14,-8,20,5,-27,4,7,5,45,-6,33,-4
721,-8,15,-26,-14,-22,10,-23,-40,-13,-10,20,58,1,10,24,-6,-13,3,-14,-7,21,6,-26,4,6,5,44,-7,34,-5
722,-7,14,-25,-15,-22,9,-23,-40,-13,-9,21,58,0,11,24,-6,-14,2,-14,-8,22,5,-26,3,5,5,43,-7,33,-4
723,-6,15,-24,-15,-22,10,-23,-39,-14,-10,22,59,0,11,25,-6,-13,1,-13,-9,21,5,-25,4,6,5,43,-6,33,-4
724,-7,16,-25,-15,-22,11,-24,-38,-14,-11,21,58,0,12,25,-7,-13,1,-12,-9,20,5,-24,5,6,5,43,-7,32,-3
725,-7,15,-26,-15,-22,12,-24,-37,-14,-11,21,58,0,12,25,-7,-12,1,-12,-8,19,5,-25,4,6,4,43,-8,33,-2
726,-7,14,-25,-14,-23,13,-25,-37,-15,-12,22,57,1,11,26,-7,-13,1,-12,-7,19,6,-24,4,5,5,44,-7,32,-2
727,-6,15,-25,-15,-23,13,-24,-37,-14,-12,23,58,1,10,25,-6,-12,0,-13,-6,20,7,-24,5,6,4,45,-6,32,-2
728,-7,16,-26,-14,-23,13,-23,-36,-14,-11,24,58,0,9,25,-5,-12,0,-13,-6,21,7,-23,4,5,3,44,-5,32,-3
729,-6,16,-27,-13,-24,14,-24,-35,-13,-10,24,57,1,9,24,-4,-13,-1,-13,-5,21,8,-24,4,5,2,43,-6,32,-3
730,-7,15,-26,-13,-25,14,-25,-34,-12,-9,24,58,0,9,23,-4,-13,-2,-13,-4,21,8,-23,5,5,3,42,-5,32,-3
731,-8,15,-25,-14,-25,14,-26,-34,-13,-8,23,57,0,8,24,-4,-14,-1,-12,-3,21,7,-24,6,4,4,42,-5,32,-4
732,-8,16,-26,-15,-26,13,-26,-33,-12,-8,22,58,-1,9,23,-4,-15,0,-12,-2,21,8,-23,5,3,5,42,-6,33,-3
733,-8,17,-27,-15,-26,12,-25,-34,-11,-9,23,59,0,10,24,-4,-14,0,-13,-2,21,9,-22,6,3,6,43,-6,34,-3
734,-9,17,-27,-15,-27,11,-24,-35,-12,-10,22,60,-1,9,25,-5,-13,1,-13,-2,20,9,-22,7,2,7,44,-7,35,-2
735,-9,17,-26,-16,-28,10,-24,-34,-13,-10,22,60,-1,8,26,-5,-13,0,-12,-1,21,10,-23,7,1,7,44,-8,34,-3
736,-9,18,-26,-17,-29,11,-23,-35,-13,-9,21,61,0,8,25,-6,-14,1,-13,-2,22,10,-22,7,1,7,43,-9,34,-2
737,-8,19,-25,-17,-28,12,-24,-36,-12,-10,22,61,-1,9,26,-5,-14,2,-13,-2,22,11,-21,6,0,8,43,-8,34,-3
738,-9,20,-25,-18,-28,11,-23,-36,-11,-10,21,60,-1,9,27,-4,-13,3,-14,-1,21,12,-21,6,1,7,42,-7,33,-2
739,-9,20,-25,-19,-29,12,-23,-35,-10,-10,21,59,0,10,27,-4,-13,4,-13,-2,20,12,-21,7,2,6,43,-8,34,-2
740,-10,21,-26,-18,-29,11,-22,-34,-11,-9,21,59,1,9,28,-3,-14,3,-12,-2,19,13,-21,6,2,7,43,-7,34,-2
741,-10,20,-27,-19,-29,12,-22,-34,-12,-9,20,58,1,10,29,-3,-13,3,-12,-2,18,13,-22,5,2,6,42,-6,34,-1
742,-11,20,-27,-19,-30,11,-22,-33,-11,-9,20,58,2,9,29,-3,-13,3,-13,-2,18,13,-23,5,2,7,42,-5,33,0
743,-12,21,-26,-18,-31,12,-23,-32,-10,-10,19,59,3,9,30,-2,-14,4,-13,-2,19,13,-23,5,1,7,41,-6,32,-1
744,-11,22,-25,-17,-31,11,-22,-31,-10,-10,19,59,4,8,31,-1,-15,4,-13,-2,18,12,-23,4,2,6,42,-5,32,0
745,-10,23,-26,-18,-30,10,-22,-31,-9,-11,18,60,3,8,31,-1,-14,4,-14,-2,19,13,-24,3,3,5,43,-5,32,1
746,-9,22,-26,-18,-30,11,-23,-32,-10,-10,19,60,3,7,31,0,-14,3,-14,-3,19,14,-25,3,4,4,42,-4,31,1
747,-10,21,-27,-17,-30,11,-24,-31,-10,-10,19,60,2,6,31,0,-14,3,-13,-3,20,13,-24,4,3,4,43,-4,31,2
748,-10,21,-26,-18,-29,10,-25,-32,-10,-9,18,60,3,6,32,0,-13,4,-13,-2,21,14,-25,3,2,3,43,-3,30,3
749,-10,20,-26,-17,-29,10,-25,-32,-9,-8,19,61,3,7,31,-1,-12,5,-14,-2,21,15,-24,4,1,3,42,-2,30,4
750,-9,21,-26,-16,-28,11,-25,-33,-9,-9,19,62,2,7,30,-2,-11,5,-13,-3,22,14,-24,3,0,2,41,-2,30,3
751,-8,22,-27,-17,-27,10,-25,-32,-9,-9,19,62,2,8,30,-3,-10,5,-14,-4,22,13,-24,4,0,1,40,-1,30,2
752,-7,23,-28,-17,-26,10,-24,-32,-10,-8,19,62,1,8,30,-2,-9,4,-14,-5,22,13,-23,4,-1,2,39,-1,29,3
753,-7,24,-27,-16,-26,10,-23,-31,-9,-9,20,63,1,7,31,-1,-9,5,-14,-6,23,12,-24,5,-2,3,39,0,28,3
754,-7,25,-28,-17,-26,11,-23,-32,-9,-8,19,64,0,8,30,0,-10,4,-13,-7,24,12,-23,6,-3,4,40,0,29,4
755,-7,25,-28,-16,-25,10,-24,-32,-9,-7,20,63,-1,9,29,1,-9,4,-12,-6,24,12,-22,5,-3,4,39,1,30,5
756,-6,24,-27,-17,-25,10,-24,-31,-8,-7,20,62,-2,10,28,1,-8,5,-12,-6,25,12,-21,6,-2,4,39,0,30,6
757,-6,24,-26,-16,-26,10,-25,-31,-8,-7,19,61,-2,9,29,2,-7,6,-13,-5,24,12,-21,7,-1,3,39,1,29,7
758,-6,25,-27,-15,-26,9,-25,-30,-7,-7,19,62,-2,10,29,3,-7,7,-13,-5,24,11,-20,8,-1,4,38,0,30,7
759,-6,24,-27,-16,-26,8,-25,-30,-6,-6,18,63,-2,11,29,3,-6,7,-14,-4,25,10,-21,8,0,5,39,1,29,8
760,-5,24,-26,-15,-27,8,-26,-30,-5,-7,17,62,-2,11,28,4,-5,8,-15,-5,24,11,-20,7,1,4,39,1,29,9
761,-6,25,-25,-14,-26,7,-25,-30,-4,-7,18,61,-3,10,28,5,-5,8,-16,-6,24,12,-20,8,1,5,38,0,29,8
762,-5,24,-24,-15,-27,6,-26,-31,-5,-8,19,61,-3,10,27,6,-4,7,-17,-6,23,13,-19,8,0,5,39,-1,29,7
763,-5,25,-25,-14,-28,5,-25,-32,-4,-7,18,60,-3,11,27,7,-4,6,-16,-5,22,12,-19,8,0,6,40,-2,29,6
764,-4,25,-25,-14,-28,5,-24,-31,-5,-8,17,60,-3,12,28,8,-5,5,-16,-4,22,12,-18,9,0,7,40,-1,28,7
765,-4,26,-24,-14,-29,4,-25,-30,-4,-8,17,61,-3,11,28,9,-6,4,-16,-3,23,11,-17,9,1,6,41,-2,29,7
766,-3,27,-24,-15,-29,3,-24,-29,-5,-8,16,62,-3,11,27,8,-7,4,-17,-3,24,10,-16,8,0,6,40,-2,30,6
767,-3,27,-23,-15,-30,2,-23,-29,-6,-8,16,63,-4,10,27,8,-7,4,-18,-3,25,9,-15,8,-1,7,40,-2,29,5
768,-4,27,-24,-16,-29,3,-22,-29,-6,-8,17,63,-4,10,26,9,-7,5,-18,-4,25,8,-15,9,-1,6,40,-2,28,5
769,-5,28,-25,-15,-29,2,-23,-28,-5,-7,16,62,-5,9,25,10,-7,4,-18,-5,24,7,-15,8,-1,7,41,-3,28,6
770,-6,29,-26,-14,-28,2,-23,-27,-5,-6,15,61,-6,10,25,10,-8,4,-17,-4,24,6,-16,7,-2,7,42,-2,27,6
771,-6,30,-25,-15,-29,2,-24,-28,-4,-5,14,60,-7,9,26,9,-8,4,-16,-5,25,5,-15,8,-1,6,43,-1,26,7
772,-5,31,-26,-14,-29,3,-24,-28,-4,-4,15,60,-7,9,26,10,-9,4,-16,-4,25,5,-16,7,-2,7,42,-1,25,6
773,-5,32,-26,-15,-28,2,-23,-29,-3,-3,16,61,-8,9,25,11,-9,5,-16,-3,25,4,-16,8,-3,8,41,0,26,5
774,-5,33,-27,-15,-27,3,-24,-28,-2,-3,15,60,-9,10,24,12,-8,6,-15,-4,25,3,-16,9,-2,8,41,-1,25,6
775,-5,34,-26,-15,-26,4,-23,-29,-1,-4,16,61,-8,11,23,12,-8,5,-16,-4,24,3,-16,8,-3,9,41,-1,24,5
776,-5,35,-27,-14,-25,5,-23,-30,-2,-4,15,62,-9,10,22,13,-7,6,-15,-5,23,3,-16,9,-4,10,40,0,25,6
777,-4,36,-28,-15,-24,5,-23,-30,-3,-3,14,61,-9,9,21,12,-8,7,-16,-5,23,4,-15,10,-3,10,39,1,26,7
778,-4,37,-29,-14,-24,5,-24,-31,-4,-3,15,60,-10,9,21,11,-7,6,-15,-6,23,5,-16,11,-3,11,38,2,25,7
779,-5,37,-29,-15,-23,4,-24,-31,-3,-4,16,60,-11,8,22,11,-7,6,-16,-7,22,5,-16,12,-4,10,38,2,25,7
780,-5,38,-30,-16,-24,3,-23,-32,-3,-5,16,59,-11,9,22,10,-8,6,-15,-6,21,5,-15,13,-4,9,37,1,24,8
781,-5,37,-31,-17,-24,2,-23,-32,-2,-5,15,59,-12,8,23,11,-9,7,-15,-7,22,5,-15,13,-3,8,38,2,25,8
782,-5,36,-31,-16,-24,2,-22,-33,-1,-4,15,59,-11,8,24,11,-10,6,-14,-6,21,6,-14,14,-2,8,39,3,24,7
783,-4,37,-32,-16,-25,1,-21,-34,-2,-3,16,58,-12,8,24,12,-10,6,-13,-5,22,6,-14,13,-2,9,40,4,24,8
784,-4,36,-33,-16,-24,0,-21,-35,-2,-3,16,59,-11,9,24,13,-10,7,-13,-6,23,6,-14,14,-2,10,39,5,23,7
785,-3,37,-34,-16,-25,1,-22,-34,-1,-4,16,60,-11,8,23,13,-11,7,-13,-7,24,5,-13,15,-2,9,39,5,24,8
786,-2,38,-35,-15,-25,2,-23,-35,-2,-5,15,61,-11,7,24,13,-11,6,-14,-6,25,4,-13,16,-2,9,39,5,24,8
787,-1,37,-36,-14,-25,3,-23,-35,-1,-5,14,61,-11,6,24,13,-12,7,-14,-6,25,4,-12,17,-3,9,40,6,25,7
788,-1,38,-37,-13,-24,2,-24,-36,0,-6,14,62,-10,7,23,12,-13,8,-13,-5,25,3,-11,16,-3,8,41,5,24,8
789,0,38,-38,-14,-25,1,-25,-37,-1,-7,15,62,-10,7,23,12,-12,8,-13,-4,24,3,-10,17,-2,7,42,6,25,7
790,1,37,-38,-15,-26,2,-26,-37,-1,-8,14,61,-9,6,22,12,-13,7,-13,-5,23,2,-11,16,-3,6,43,5,26,6
791,2,36,-38,-14,-25,2,-27,-36,-1,-9,15,62,-8,5,21,12,-12,6,-13,-4,23,1,-11,15,-4,6,42,5,27,5
792,2,37,-39,-15,-24,2,-26,-35,0,-8,15,61,-7,4,21,13,-12,5,-14,-3,22,2,-10,16,-5,7,41,6,28,4
793,1,38,-38,-15,-25,3,-27,-36,-1,-8,15,60,-8,5,22,13,-13,6,-15,-2,22,3,-11,15,-4,8,41,7,29,4
794,0,39,-37,-16,-24,2,-28,-35,-2,-8,15,59,-8,5,22,12,-14,5,-14,-3,21,2,-10,14,-3,8,42,6,30,3
795,0,40,-36,-17,-25,1,-29,-34,-3,-7,16,60,-9,6,22,12,-15,6,-15,-4,22,3,-11,13,-3,7,42,5,31,2
796,1,40,-35,-17,-26,0,-30,-35,-3,-8,17,59,-9,7,21,13,-14,5,-14,-5,22,2,-10,12,-3,6,43,4,32,1
797,0,39,-36,-18,-26,-1,-29,-34,-4,-7,18,59,-8,7,22,13,-13,4,-14,-4,21,2,-10,11,-2,7,44,3,32,2
798,-1,40,-37,-18,-27,-2,-28,-34,-4,-8,17,58,-7,6,23,12,-14,4,-15,-4,21,3,-11,11,-1,8,43,3,33,1
799,0,41,-38,-19,-27,-2,-29,-33,-5,-7,18,58,-6,7,24,13,-13,4,-14,-3,22,4,-12,10,0,8,42,4,32,2
800,1,40,-37,-18,-27,-3,-28,-32,-6,-8,19,57,-5,7,25,13,-14,3,-15,-2,21,5,-11,9,0,7,42,5,33,2
801,2,39,-37,-18,-28,-3,-29,-33,-7,-7,20,56,-5,6,25,13,-15,2,-15,-1,20,4,-10,8,-1,6,42,6,32,1
802,3,39,-36,-18,-27,-4,-28,-32,-6,-6,20,55,-5,7,24,13,-16,1,-16,-2,20,4,-9,9,-1,5,42,7,33,0
803,2,39,-37,-17,-28,-4,-29,-31,-6,-5,19,56,-6,7,23,12,-15,1,-15,-3,19,3,-9,10,-2,5,42,8,34,-1
804,1,39,-37,-16,-28,-4,-30,-32,-6,-4,18,55,-7,6,22,12,-16,0,-15,-3,19,2,-10,9,-1,5,43,9,34,-2
805,0,40,-36,-16,-27,-5,-29,-33,-7,-4,18,54,-8,5,23,11,-16,0,-16,-2,18,1,-9,8,0,6,43,9,33,-3
806,-1,41,-37,-15,-26,-6,-28,-33,-6,-5,18,53,-9,6,22,10,-15,0,-17,-2,18,0,-9,8,0,7,44,8,33,-4
807,0,40,-36,-14,-25,-6,-29,-33,-6,-4,17,53,-9,5,21,10,-14,0,-16,-1,19,0,-10,8,-1,7,43,9,34,-5
808,1,41,-37,-15,-26,-5,-30,-32,-5,-3,18,52,-9,4,20,10,-13,1,-17,0,20,-1,-11,7,-1,7,44,10,35,-4
809,0,41,-38,-14,-25,-4,-29,-32,-4,-2,18,53,-10,3,19,9,-13,2,-17,0,21,-1,-12,8,0,8,44,10,34,-4
810,0,41,-37,-13,-25,-3,-28,-33,-4,-3,18,53,-11,4,20,9,-14,2,-17,-1,20,0,-13,7,-1,8,45,9,35,-3
811,0,40,-37,-12,-26,-2,-28,-34,-4,-2,19,53,-11,5,19,10,-14,1,-17,-1,19,1,-12,7,-2,7,46,10,35,-3
812,-1,39,-37,-11,-25,-2,-27,-33,-3,-2,19,53,-12,6,19,10,-13,0,-18,-2,19,0,-11,7,-1,8,45,10,36,-3
813,-2,38,-37,-10,-26,-2,-28,-34,-3,-2,20,53,-13,6,18,11,-14,0,-18,-3,19,-1,-11,8,-2,7,44,11,37,-2
814,-2,37,-38,-10,-25,-2,-29,-34,-3,-1,21,52,-13,7,19,12,-14,1,-17,-4,19,0,-11,8,-2,6,44,12,36,-2
815,-2,36,-38,-9,-26,-3,-30,-35,-2,0,21,52,-14,6,18,13,-15,0,-17,-4,19,-1,-11,7,-3,5,44,12,36,-3
816,-3,35,-38,-9,-26,-3,-31,-34,-1,1,21,53,-15,6,17,13,-14,1,-17,-4,18,0,-10,8,-2,5,44,12,35,-4
817,-3,34,-37,-8,-27,-4,-30,-35,0,0,22,53,-14,5,17,14,-15,0,-18,-5,17,-1,-11,9,-3,6,45,12,36,-3
818,-3,35,-38,-9,-26,-5,-30,-36,1,-1,21,52,-15,4,16,13,-16,-1,-18,-5,17,0,-11,8,-2,6,46,11,35,-3
819,-3,34,-38,-9,-25,-4,-30,-37,1,0,22,51,-16,3,17,12,-17,0,-17,-6,18,-1,-11,8,-1,6,47,12,34,-4
820,-4,33,-38,-8,-24,-3,-30,-37,2,-1,22,50,-16,2,16,11,-16,0,-18,-5,19,-1,-12,7,0,7,46,13,33,-3
821,-3,32,-39,-9,-24,-2,-29,-37,2,0,22,51,-15,2,17,12,-15,0,-19,-5,20,-2,-13,6,0,6,46,14,33,-3
822,-2,33,-39,-9,-23,-1,-28,-36,2,1,21,50,-14,2,17,11,-14,1,-20,-5,21,-3,-14,6,1,7,46,13,33,-4
823,-1,34,-39,-8,-23,-1,-27,-36,2,2,20,49,-13,2,18,10,-15,0,-19,-4,22,-3,-15,7,0,6,45,14,32,-4
824,-1,33,-38,-9,-24,-2,-27,-35,1,2,21,50,-12,3,17,9,-16,-1,-20,-5,21,-3,-16,8,-1,7,44,14,31,-4
825,-2,32,-38,-9,-24,-3,-26,-36,2,1,22,51,-11,2,16,9,-15,-2,-20,-4,21,-4,-16,8,-2,8,43,15,32,-3
826,-3,33,-39,-9,-24,-3,-27,-36,3,1,23,50,-11,3,17,10,-14,-1,-21,-4,22,-5,-16,7,-2,9,42,14,31,-3
827,-4,32,-38,-10,-24,-3,-26,-35,2,1,22,49,-12,3,18,10,-14,-2,-21,-5,21,-6,-17,6,-2,9,41,14,30,-3
828,-4,33,-39,-11,-23,-2,-25,-35,3,2,22,49,-13,3,18,10,-15,-1,-20,-5,21,-6,-18,7,-1,10,41,15,29,-4
829,-4,32,-40,-10,-23,-3,-24,-34,3,3,21,49,-13,3,17,9,-14,-2,-20,-5,20,-7,-17,7,0,9,40,14,29,-4
830,-3,31,-40,-10,-22,-2,-23,-34,2,3,22,48,-12,3,17,10,-13,-3,-21,-4,21,-7,-16,8,-1,10,40,15,30,-3
831,-2,32,-39,-10,-22,-2,-22,-33,1,2,23,47,-13,2,17,9,-13,-3,-21,-3,22,-6,-17,8,-1,9,41,14,30,-4
832,-3,33,-38,-10,-22,-2,-21,-32,2,3,24,46,-12,2,16,9,-12,-2,-21,-3,21,-6,-18,8,-2,9,40,15,30,-5
833,-2,34,-38,-11,-22,-2,-21,-31,2,3,25,46,-12,1,17,10,-12,-3,-20,-2,21,-6,-18,9,-1,9,39,15,31,-4
834,-2,33,-39,-10,-23,-3,-22,-31,3,2,25,47,-11,2,17,10,-11,-4,-21,-1,22,-7,-18,9,0,10,39,14,32,-4
835,-2,32,-38,-11,-23,-2,-21,-32,4,3,25,48,-10,1,18,11,-11,-5,-22,0,23,-8,-17,8,0,11,39,15,33,-3
836,-1,33,-39,-11,-23,-3,-22,-32,5,4,26,49,-11,0,17,10,-11,-6,-21,1,23,-9,-16,8,0,10,38,14,34,-4
837,-1,33,-40,-12,-24,-4,-21,-33,6,5,25,49,-11,1,17,9,-12,-5,-20,2,22,-8,-17,7,0,9,37,14,34,-4
838,-1,32,-39,-11,-23,-4,-22,-34,5,5,26,49,-12,2,17,9,-11,-4,-20,3,23,-7,-16,8,0,10,38,15,33,-5
839,-1,33,-40,-11,-22,-3,-21,-33,5,6,26,49,-13,1,16,9,-11,-4,-19,2,23,-6,-15,7,1,10,38,15,32,-5
840,-1,33,-39,-10,-23,-4,-20,-33,5,7,26,50,-14,1,16,9,-10,-4,-20,3,22,-6,-15,7,1,11,39,16,31,-6
841,-2,34,-39,-9,-22,-5,-19,-34,6,7,26,51,-14,1,16,8,-11,-5,-20,4,22,-7,-14,8,0,11,40,15,32,-5
842,-1,34,-40,-8,-21,-6,-19,-35,7,6,25,50,-14,1,16,8,-11,-4,-21,4,23,-8,-15,9,0,10,40,14,33,-4
843,0,34,-41,-8,-22,-6,-20,-34,6,7,26,51,-14,0,17,8,-10,-3,-21,5,23,-9,-14,10,1,9,41,14,34,-4
844,-1,35,-40,-9,-21,-6,-21,-33,6,7,27,51,-15,1,16,7,-10,-3,-22,5,22,-8,-13,10,0,10,41,15,33,-5
845,0,34,-39,-10,-22,-6,-20,-34,7,6,26,52,-15,1,17,8,-10,-3,-21,5,23,-8,-13,10,0,10,42,16,33,-4
846,1,33,-39,-9,-21,-7,-21,-34,7,6,25,53,-16,1,16,9,-10,-2,-20,6,23,-8,-13,10,1,11,42,17,33,-3
847,1,32,-38,-9,-22,-6,-20,-33,7,6,24,54,-17,0,16,9,-9,-3,-19,5,24,-8,-12,9,2,11,42,18,34,-3
848,1,31,-37,-8,-23,-6,-20,-32,8,6,25,55,-16,-1,17,10,-8,-3,-19,4,25,-7,-13,9,2,11,42,19,33,-2
849,1,32,-37,-7,-24,-5,-21,-31,9,5,25,56,-17,-1,18,10,-9,-3,-20,3,25,-7,-13,8,2,10,41,20,33,-3
850,1,33,-38,-8,-23,-5,-20,-30,8,4,26,56,-18,-1,18,10,-8,-3,-20,4,26,-8,-14,9,2,11,40,21,34,-4
851,1,32,-38,-9,-23,-4,-21,-31,7,3,25,55,-18,0,17,9,-8,-4,-19,3,25,-7,-14,8,2,10,39,21,33,-3
852,2,33,-38,-9,-22,-3,-22,-31,8,2,26,54,-18,0,18,10,-8,-3,-18,2,25,-8,-15,7,1,10,40,22,33,-4
853,3,33,-39,-10,-22,-4,-23,-31,7,1,26,54,-18,1,18,9,-9,-3,-17,1,24,-8,-15,8,1,9,41,21,32,-3
854,3,32,-38,-11,-23,-5,-23,-32,7,1,27,53,-19,0,17,10,-8,-4,-18,2,25,-9,-15,9,1,10,40,22,31,-2
855,2,32,-38,-11,-24,-6,-23,-33,8,1,26,53,-20,0,16,11,-8,-5,-19,1,25,-9,-16,10,2,10,40,21,30,-1
856,2,33,-37,-12,-24,-7,-23,-32,7,1,26,54,-19,-1,15,12,-7,-6,-19,1,25,-9,-16,9,2,11,41,22,29,0
857,3,32,-36,-11,-24,-7,-23,-33,8,0,26,53,-18,-2,16,13,-7,-7,-20,2,26,-9,-17,9,1,12,42,21,30,0
858,3,32,-37,-11,-25,-6,-24,-34,8,1,26,54,-19,-2,15,13,-7,-8,-21,3,27,-10,-17,9,1,11,41,22,29,1
859,4,32,-38,-10,-25,-6,-25,-35,8,0,26,53,-19,-2,16,12,-8,-9,-22,4,27,-11,-17,9,1,11,42,21,28,1
860,4,31,-37,-11,-24,-6,-26,-35,8,-1,27,53,-20,-2,17,11,-7,-8,-23,4,26,-11,-16,8,0,11,43,20,29,2
861,4,31,-38,-12,-23,-7,-26,-35,7,0,28,52,-21,-3,18,11,-6,-8,-24,3,25,-11,-16,7,-1,12,42,19,28,2
862,5,32,-37,-11,-24,-7,-25,-34,6,1,27,52,-22,-3,18,12,-7,-7,-23,3,25,-11,-15,7,-2,12,41,20,29,1
863,4,33,-37,-11,-23,-7,-25,-35,6,2,28,51,-22,-3,19,13,-8,-6,-22,2,25,-11,-15,8,-1,12,42,20,30,1
864,3,32,-36,-12,-22,-8,-26,-35,5,1,28,51,-22,-3,19,12,-7,-5,-23,1,24,-10,-16,9,-1,13,41,21,30,0
865,2,33,-35,-13,-22,-9,-26,-35,4,0,29,51,-23,-4,18,13,-8,-4,-22,0,24,-9,-16,9,-1,14,41,21,29,1
866,1,32,-36,-13,-23,-10,-26,-35,3,-1,29,50,-24,-3,18,14,-9,-4,-21,1,25,-10,-15,9,0,15,42,21,30,0
867,0,31,-36,-14,-23,-11,-26,-34,2,-2,29,51,-23,-3,17,13,-8,-5,-20,0,24,-10,-15,9,0,15,41,22,31,-1
868,1,30,-35,-15,-24,-11,-26,-35,3,-2,30,51,-22,-2,16,12,-9,-5,-19,-1,23,-11,-14,9,1,14,41,23,31,-1
869,0,30,-35,-16,-25,-12,-27,-35,2,-2,30,52,-23,-1,17,11,-9,-4,-20,-2,22,-10,-14,10,0,14,40,24,30,-1
870,0,31,-34,-17,-25,-11,-27,-34,1,-3,31,53,-23,-1,16,12,-10,-3,-20,-1,21,-9,-15,10,0,13,39,23,30,-2
871,-1,30,-33,-17,-26,-11,-28,-33,1,-4,31,54,-22,-2,15,13,-10,-4,-20,0,20,-8,-15,9,0,12,40,23,30,-1
872,-2,29,-33,-18,-26,-11,-28,-34,0,-3,30,55,-22,-2,16,14,-11,-3,-19,-1,19,-7,-15,8,1,11,39,23,31,-2
873,-3,29,-32,-18,-25,-12,-29,-33,-1,-4,29,55,-23,-1,15,13,-10,-4,-19,-2,20,-7,-15,9,0,10,40,22,32,-1
874,-2,29,-32,-19,-25,-11,-29,-33,-2,-4,30,55,-24,-2,16,14,-10,-4,-19,-1,19,-8,-15,9,0,11,41,22,32,0
875,-3,29,-32,-19,-26,-12,-29,-34,-1,-3,30,55,-25,-3,15,13,-9,-4,-19,-1,18,-8,-15,8,0,12,42,21,31,-1
876,-2,30,-31,-20,-26,-12,-29,-33,-1,-4,31,56,-24,-2,16,14,-9,-4,-18,0,18,-7,-14,8,0,11,42,20,30,0
877,-1,30,-32,-19,-27,-13,-30,-34,-1,-5,31,56,-24,-2,16,15,-9,-5,-17,0,19,-8,-15,9,-1,10,41,19,31,1
878,-1,30,-31,-18,-26,-13,-30,-33,0,-6,30,56,-24,-1,15,16,-9,-4,-16,0,19,-9,-16,8,-1,9,40,19,32,0
879,-1,30,-31,-19,-27,-12,-30,-34,1,-5,31,57,-24,-1,16,16,-8,-5,-15,-1,19,-10,-17,9,-1,8,41,18,31,0
880,0,30,-30,-18,-28,-11,-29,-34,0,-6,32,57,-23,-1,17,17,-9,-5,-15,-2,20,-9,-16,8,-1,9,42,19,32,0
881,0,29,-31,-19,-29,-10,-30,-35,1,-5,32,58,-23,-1,17,18,-8,-5,-15,-1,20,-9,-17,7,-1,8,42,19,31,0
882,-1,29,-31,-19,-30,-9,-31,-36,2,-4,32,59,-24,0,18,17,-9,-5,-16,0,20,-8,-17,6,-1,8,42,19,30,1
883,-1,30,-31,-20,-29,-8,-32,-37,1,-5,31,59,-24,-1,19,17,-9,-5,-15,1,19,-9,-17,7,-1,8,41,18,30,0
884,0,29,-32,-21,-28,-7,-33,-38,2,-5,32,59,-25,-1,19,18,-9,-4,-15,1,19,-9,-16,7,-1,8,41,18,30,1
885,-1,29,-33,-22,-27,-6,-33,-38,1,-6,33,60,-26,-2,19,18,-10,-5,-15,2,19,-10,-17,7,-1,7,41,19,30,0
886,-2,28,-34,-21,-26,-7,-33,-38,0,-7,33,60,-25,-1,19,19,-9,-5,-15,3,19,-10,-16,6,0,8,41,19,29,0
887,-1,29,-33,-22,-25,-6,-34,-37,-1,-7,33,61,-25,-2,18,20,-8,-6,-14,3,18,-11,-15,7,0,8,40,20,28,0
888,-2,28,-32,-21,-24,-7,-34,-36,-1,-7,33,62,-26,-2,18,21,-8,-6,-14,3,19,-12,-15,7,0,8,40,19,29,0
889,-3,27,-33,-20,-25,-7,-34,-36,-2,-8,32,62,-27,-2,19,21,-7,-7,-14,4,18,-12,-16,8,0,9,39,20,30,-1
890,-3,28,-34,-21,-25,-8,-33,-35,-1,-9,32,61,-28,-3,18,21,-6,-8,-15,3,19,-13,-17,7,0,9,38,19,29,-2
891,-2,28,-33,-20,-24,-8,-34,-35,-1,-8,31,60,-28,-2,19,22,-7,-8,-14,4,20,-13,-18,7,-1,10,38,18,30,-1
